212700,31763,1,RB,1,100,2023-07-11_16-44-31-368816
212705,31764,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
212809,31765,6,PI,1,100,131530,131532,131541,131538,131543,131551
212809,31766,6,PR,1,100,106274,106278,106280,106275,106270,106276
212809,31767,6,PG,1,100,7416,7419,7419,7421,7429,7415
212795,31768,2,EA,1,100,1.411136,1.409708
212795,31769,2,EL,1,100,-18638.400391,-18637.400391
212789,31770,1,T1,1,100,36.061
212783,31771,9,AX,1,100,0.299,0.296,0.306,0.303,0.306,0.303,0.303,0.302,0.304
212783,31772,9,AY,1,100,0.580,0.584,0.585,0.573,0.574,0.585,0.583,0.580,0.588
212783,31773,9,AZ,1,100,0.708,0.704,0.712,0.696,0.703,0.701,0.702,0.699,0.705
212783,31774,9,GX,1,100,2.380,2.380,1.984,1.373,1.312,1.282,1.282,1.129,0.916
212783,31775,9,GY,1,100,-1.984,-0.793,0.000,0.488,0.275,0.244,-0.336,-0.824,-1.160
212783,31776,9,GZ,1,100,0.793,0.885,0.702,0.275,0.214,0.214,0.305,0.458,0.488
212783,31777,9,MX,1,100,20,21,21,21,21,21,22,21,21
212783,31778,9,MY,1,100,22,22,21,22,21,22,20,23,21
212783,31779,9,MZ,1,100,-2,-2,-2,-2,-2,-3,-3,-2,-3
212906,31780,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
212887,31781,2,PI,1,100,131552,131573
212887,31782,2,PR,1,100,106273,106273
212887,31783,2,PG,1,100,7422,7420
212861,31784,1,EA,1,100,1.408854
212861,31785,1,EL,1,100,-18636.800781
212919,31786,1,T1,1,100,36.133
212900,31787,3,AX,1,100,0.302,0.301,0.305
212900,31788,3,AY,1,100,0.587,0.578,0.583
212900,31789,3,AZ,1,100,0.694,0.697,0.696
212900,31790,3,GX,1,100,0.671,0.153,-0.092
212900,31791,3,GY,1,100,0.061,1.160,1.160
212900,31792,3,GZ,1,100,0.427,0.305,0.214
212900,31793,3,MX,1,100,21,21,21
212900,31794,3,MY,1,100,21,21,22
212900,31795,3,MZ,1,100,-2,-2,-3
212989,31796,1,SF,1,100,29.0879
213002,31797,3,PI,1,100,131568,131575,131591
213002,31798,3,PR,1,100,106278,106286,106280
213002,31799,3,PG,1,100,7431,7435,7441
212989,31800,2,EA,1,100,1.410278,1.410563
212989,31801,2,EL,1,100,-18637.800781,-18638.000000
213016,31802,3,AX,1,100,0.305,0.302,0.302
213016,31803,3,AY,1,100,0.588,0.586,0.580
213016,31804,3,AZ,1,100,0.708,0.705,0.696
213016,31805,3,GX,1,100,-0.092,-0.153,-0.397
213016,31806,3,GY,1,100,1.678,2.228,2.197
213016,31807,3,GZ,1,100,0.336,0.122,-0.061
213016,31808,3,MX,1,100,21,21,21
213016,31809,3,MY,1,100,22,22,20
213016,31810,3,MZ,1,100,-1,-2,-2
213107,31811,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
213082,31812,2,PI,1,100,131596,131571
213082,31813,2,PR,1,100,106278,106279
213082,31814,2,PG,1,100,7441,7447
213056,31815,1,EA,1,100,1.410278
213056,31816,1,EL,1,100,-18637.800781
213049,31817,1,T1,1,100,36.128
213096,31818,2,AX,1,100,0.301,0.307
213096,31819,2,AY,1,100,0.582,0.584
213096,31820,2,AZ,1,100,0.701,0.698
213096,31821,2,GX,1,100,-0.366,-0.427
213096,31822,2,GY,1,100,0.793,0.305
213096,31823,2,GZ,1,100,-0.244,-0.244
213096,31824,2,MX,1,100,22,21
213096,31825,2,MY,1,100,22,22
213096,31826,2,MZ,1,100,-2,-2
213200,31827,3,PI,1,100,131534,131509,131484
213200,31828,3,PR,1,100,106257,106246,106235
213200,31829,3,PG,1,100,7446,7423,7422
213187,31830,2,EA,1,100,1.408282,1.407997
213187,31831,2,EL,1,100,-18636.400391,-18636.199219
213180,31832,1,T1,1,100,36.056
213200,31833,3,AX,1,100,0.298,0.298,0.302
213200,31834,3,AY,1,100,0.581,0.580,0.587
213200,31835,3,AZ,1,100,0.705,0.703,0.708
213200,31836,3,GX,1,100,-0.336,-0.671,-0.519
213200,31837,3,GY,1,100,1.617,2.319,1.099
213200,31838,3,GZ,1,100,-0.092,-0.092,-0.122
213200,31839,3,MX,1,100,21,23,22
213200,31840,3,MY,1,100,22,21,21
213200,31841,3,MZ,1,100,-2,-3,-4
213219,31842,1,BV,1,100,3.93
213219,31843,1,B%,1,100,69
213315,31844,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
213317,31845,1,SF,1,100,28.7514
213317,31846,3,PI,1,100,131486,131503,131500
213317,31847,3,PR,1,100,106234,106242,106241
213317,31848,3,PG,1,100,7411,7397,7416
213317,31849,2,EA,1,100,1.408566,1.408282
213317,31850,2,EL,1,100,-18636.599609,-18636.400391
213310,31851,1,T1,1,100,36.130
213317,31852,3,AX,1,100,0.302,0.290,0.302
213317,31853,3,AY,1,100,0.581,0.583,0.579
213317,31854,3,AZ,1,100,0.707,0.699,0.704
213317,31855,3,GX,1,100,-0.275,-0.488,-0.275
213317,31856,3,GY,1,100,0.580,1.068,0.793
213317,31857,3,GZ,1,100,-0.122,-0.275,-0.275
213317,31858,3,MX,1,100,21,21,21
213317,31859,3,MY,1,100,21,21,21
213317,31860,3,MZ,1,100,-2,-1,-1
213395,31861,2,PI,1,100,131489,131499
213395,31862,2,PR,1,100,106235,106224
213395,31863,2,PG,1,100,7412,7404
213381,31864,1,EA,1,100,1.409137
213381,31865,1,EL,1,100,-18637.000000
213395,31866,2,AX,1,100,0.298,0.296
213395,31867,2,AY,1,100,0.582,0.581
213395,31868,2,AZ,1,100,0.708,0.702
213395,31869,2,GX,1,100,-0.092,-0.061
213395,31870,2,GY,1,100,0.427,0.977
213395,31871,2,GZ,1,100,-0.031,0.000
213395,31872,2,MX,1,100,21,22
213395,31873,2,MY,1,100,21,22
213395,31874,2,MZ,1,100,-2,-2
213516,31875,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
213512,31876,3,PI,1,100,131489,131484,131494
213512,31877,3,PR,1,100,106212,106226,106213
213512,31878,3,PG,1,100,7412,7404,7394
213512,31879,2,EA,1,100,1.408566,1.408566
213512,31880,2,EL,1,100,-18636.599609,-18636.599609
213439,31881,1,T1,1,100,36.163
213512,31882,3,AX,1,100,0.297,0.293,0.299
213512,31883,3,AY,1,100,0.585,0.579,0.585
213512,31884,3,AZ,1,100,0.705,0.706,0.711
213512,31885,3,GX,1,100,0.000,-0.031,0.000
213512,31886,3,GY,1,100,0.854,0.854,0.366
213512,31887,3,GZ,1,100,0.092,0.397,0.336
213512,31888,3,MX,1,100,21,21,21
213512,31889,3,MY,1,100,21,21,21
213512,31890,3,MZ,1,100,-2,-2,-1
213630,31891,1,TL,1,100,2023-07-11_16-44-27-868197
213632,31892,2,AK,1,100,31139,RD
213633,31893,2,RD,1,100,TL,TU
213736,31894,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
213705,31895,1,SF,1,100,28.4188
213705,31896,5,PI,1,100,131494,131504,131504,131509,131521
213705,31897,5,PR,1,100,106207,106218,106212,106205,106220
213705,31898,5,PG,1,100,7404,7410,7412,7420,7431
213705,31899,3,EA,1,100,1.408566,1.407430,1.408566
213705,31900,3,EL,1,100,-18636.599609,-18635.800781,-18636.599609
213699,31901,2,T1,1,100,36.106,36.010
213705,31902,5,AX,1,100,0.302,0.297,0.300,0.298,0.297
213705,31903,5,AY,1,100,0.580,0.573,0.589,0.585,0.584
213705,31904,5,AZ,1,100,0.698,0.702,0.709,0.703,0.705
213705,31905,5,GX,1,100,-0.153,-0.122,-0.153,0.061,-0.153
213705,31906,5,GY,1,100,1.160,1.160,0.275,-0.122,0.977
213705,31907,5,GZ,1,100,0.153,0.122,0.153,0.244,0.031
213705,31908,5,MX,1,100,21,21,21,21,21
213705,31909,5,MY,1,100,22,21,21,21,21
213705,31910,5,MZ,1,100,-2,-2,-2,-2,-1
213822,31911,3,PI,1,100,131526,131491,131472
213822,31912,3,PR,1,100,106210,106197,106197
213822,31913,3,PG,1,100,7430,7434,7434
213834,31914,2,EA,1,100,1.407997,1.408854
213834,31915,2,EL,1,100,-18636.199219,-18636.800781
213828,31916,1,T1,1,100,35.969
213822,31917,3,AX,1,100,0.299,0.298,0.299
213822,31918,3,AY,1,100,0.578,0.583,0.578
213822,31919,3,AZ,1,100,0.703,0.709,0.697
213822,31920,3,GX,1,100,-0.275,-0.061,0.031
213822,31921,3,GY,1,100,0.946,-0.153,-0.580
213822,31922,3,GZ,1,100,-0.153,-0.061,0.092
213822,31923,3,MX,1,100,21,22,21
213822,31924,3,MY,1,100,21,23,21
213822,31925,3,MZ,1,100,-1,-1,-2
213937,31926,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
213900,31927,1,SF,1,100,28.0900
213900,31928,2,PI,1,100,131426,131404
213900,31929,2,PR,1,100,106185,106168
213900,31930,2,PG,1,100,7412,7395
213900,31931,1,EA,1,100,1.409137
213900,31932,1,EL,1,100,-18637.000000
213939,31933,3,AX,1,100,0.293,0.299,0.299
213939,31934,3,AY,1,100,0.587,0.582,0.579
213939,31935,3,AZ,1,100,0.704,0.709,0.702
213939,31936,3,GX,1,100,-0.336,-0.427,-0.397
213939,31937,3,GY,1,100,0.519,1.465,1.038
213939,31938,3,GZ,1,100,0.092,0.031,0.061
213939,31939,3,MX,1,100,21,21,21
213939,31940,3,MY,1,100,21,21,22
213939,31941,3,MZ,1,100,-1,-1,-2
214031,31942,3,PI,1,100,131404,131399,131414
214031,31943,3,PR,1,100,106157,106162,106164
214031,31944,3,PG,1,100,7389,7384,7384
214031,31945,2,EA,1,100,1.409137,1.409708
214031,31946,2,EL,1,100,-18637.000000,-18637.400391
213958,31947,1,T1,1,100,35.880
214018,31948,2,AX,1,100,0.296,0.302
214018,31949,2,AY,1,100,0.582,0.579
214018,31950,2,AZ,1,100,0.705,0.708
214018,31951,2,GX,1,100,-0.427,-0.336
214018,31952,2,GY,1,100,1.190,0.305
214018,31953,2,GZ,1,100,-0.061,-0.153
214018,31954,2,MX,1,100,21,22
214018,31955,2,MY,1,100,21,21
214018,31956,2,MZ,1,100,-3,-3
214139,31957,4,EM,1,100,RS,RB,2023-07-11_16-44-31-368816.csv,PS,MN
214111,31958,2,PI,1,100,131403,131405
214111,31959,2,PR,1,100,106152,106153
214111,31960,2,PG,1,100,7388,7388
214098,31961,1,EA,1,100,1.410563
214098,31962,1,EL,1,100,-18638.000000
214091,31963,1,T1,1,100,35.913
214137,31964,3,AX,1,100,0.298,0.293,0.304
214137,31965,3,AY,1,100,0.583,0.585,0.580
214137,31966,3,AZ,1,100,0.706,0.703,0.706
214137,31967,3,GX,1,100,-0.153,-0.214,-0.275
214137,31968,3,GY,1,100,-0.183,0.397,0.275
214137,31969,3,GZ,1,100,0.000,-0.031,0.000
214137,31970,3,MX,1,100,21,21,22
214137,31971,3,MY,1,100,22,22,21
214137,31972,3,MZ,1,100,-2,-1,-2
214229,31973,1,SF,1,100,27.7651
214229,31974,3,PI,1,100,131400,131390,131402
