LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673992029.958387,24460.500,1801,2,PG,1,100,12571
1673992029.997792,24499.000,1801,2,PG,1,100,12565
1673992030.038733,24539.000,1816,3,PG,1,100,12550
1673992030.079674,24579.000,1816,3,PG,1,100,12521
1673992030.120616,24619.000,1816,3,PG,1,100,12519
1673992030.160533,24658.000,1832,2,PG,1,100,12509
1673992030.200451,24697.000,1832,2,PG,1,100,12497
1673992030.240368,24736.000,1850,3,PG,1,100,12501
1673992030.280286,24775.000,1850,3,PG,1,100,12488
1673992030.320203,24814.000,1850,3,PG,1,100,12482
1673992030.360121,24853.000,1865,3,PG,1,100,12466
1673992030.400038,24892.000,1865,3,PG,1,100,12475
1673992030.439956,24931.000,1865,3,PG,1,100,12473
1673992030.479873,24970.000,1885,2,PG,1,100,12473
1673992030.519791,25009.000,1885,2,PG,1,100,12484
1673992030.559367,25047.667,1900,3,PG,1,100,12474
1673992030.598943,25086.333,1900,3,PG,1,100,12477
1673992030.638520,25125.000,1900,3,PG,1,100,12471
1673992030.679461,25165.000,1918,2,PG,1,100,12496
1673992030.720402,25205.000,1918,2,PG,1,100,12489
1673992030.764755,25248.333,1936,3,PG,1,100,12486
1673992030.809107,25291.667,1936,3,PG,1,100,12500
1673992030.853460,25335.000,1936,3,PG,1,100,12473
1673992030.893378,25374.000,1951,2,PG,1,100,12456
1673992030.933295,25413.000,1951,2,PG,1,100,12435
1673992030.973827,25452.600,1973,5,PG,1,100,12430
1673992031.014358,25492.200,1973,5,PG,1,100,12418
1673992031.054890,25531.800,1973,5,PG,1,100,12416
1673992031.095422,25571.400,1973,5,PG,1,100,12407
1673992031.135953,25611.000,1973,5,PG,1,100,12392
1673992031.175871,25650.000,1988,3,PG,1,100,12402
1673992031.215788,25689.000,1988,3,PG,1,100,12391
1673992031.255706,25728.000,1988,3,PG,1,100,12383
1673992031.295623,25767.000,2004,2,PG,1,100,12388
1673992031.335541,25806.000,2004,2,PG,1,100,12400
1673992031.374435,25844.000,2019,3,PG,1,100,12391
1673992031.413329,25882.000,2019,3,PG,1,100,12393
1673992031.452223,25920.000,2019,3,PG,1,100,12403
1673992031.492140,25959.000,2039,3,PG,1,100,12399
1673992031.532058,25998.000,2039,3,PG,1,100,12401
1673992031.571975,26037.000,2039,3,PG,1,100,12397
1673992031.612404,26076.500,2054,2,PG,1,100,12412
1673992031.652834,26116.000,2054,2,PG,1,100,12388
1673992031.693775,26156.000,2072,3,PG,1,100,12360
1673992031.734716,26196.000,2072,3,PG,1,100,12349
1673992031.775657,26236.000,2072,3,PG,1,100,12334
1673992031.815574,26275.000,2087,2,PG,1,100,12318
1673992031.855492,26314.000,2087,2,PG,1,100,12310
1673992031.895409,26353.000,2103,3,PG,1,100,12312
1673992031.935327,26392.000,2103,3,PG,1,100,12299
1673992031.975244,26431.000,2103,3,PG,1,100,12287
1673992032.014138,26469.000,2118,2,PG,1,100,12285
1673992032.053032,26507.000,2118,2,PG,1,100,12286
1673992032.092950,26546.000,2137,3,PG,1,100,12282
1673992032.132867,26585.000,2137,3,PG,1,100,12279
1673992032.172785,26624.000,2137,3,PG,1,100,12290
1673992032.213385,26663.667,2151,3,PG,1,100,12289
1673992032.253984,26703.333,2151,3,PG,1,100,12289
1673992032.294584,26743.000,2151,3,PG,1,100,12298
1673992032.342178,26789.500,2167,2,PG,1,100,12298
1673992032.389772,26836.000,2167,2,PG,1,100,12305
1673992032.429690,26875.000,2185,2,PG,1,100,12310
1673992032.469607,26914.000,2185,2,PG,1,100,12298
1673992032.509525,26953.000,2203,3,PG,1,100,12276
1673992032.549442,26992.000,2203,3,PG,1,100,12262
1673992032.589360,27031.000,2203,3,PG,1,100,12248
1673992032.629277,27070.000,2218,3,PG,1,100,12237
1673992032.669195,27109.000,2218,3,PG,1,100,12220
1673992032.709112,27148.000,2218,3,PG,1,100,12210
1673992032.749030,27187.000,2234,2,PG,1,100,12201
1673992032.788947,27226.000,2234,2,PG,1,100,12191
1673992032.827841,27264.000,2251,3,PG,1,100,12197
1673992032.866735,27302.000,2251,3,PG,1,100,12179
1673992032.905629,27340.000,2251,3,PG,1,100,12175
1673992032.945547,27379.000,2267,2,PG,1,100,12176
1673992032.985464,27418.000,2267,2,PG,1,100,12181
1673992033.025382,27457.000,2282,3,PG,1,100,12181
1673992033.065299,27496.000,2282,3,PG,1,100,12177
1673992033.105217,27535.000,2282,3,PG,1,100,12196
1673992033.145134,27574.000,2298,3,PG,1,100,12193
1673992033.185052,27613.000,2298,3,PG,1,100,12198
1673992033.224969,27652.000,2298,3,PG,1,100,12197
1673992033.264887,27691.000,2313,2,PG,1,100,12210
1673992033.304804,27730.000,2313,2,PG,1,100,12219
1673992033.344722,27769.000,2329,3,PG,1,100,12220
1673992033.384639,27808.000,2329,3,PG,1,100,12227
1673992033.424557,27847.000,2329,3,PG,1,100,12203
1673992033.463451,27885.000,2349,2,PG,1,100,12177
1673992033.502345,27923.000,2349,2,PG,1,100,12166
1673992033.542262,27962.000,2367,3,PG,1,100,12153
1673992033.582180,28001.000,2367,3,PG,1,100,12149
1673992033.622097,28040.000,2367,3,PG,1,100,12137
1673992033.662015,28079.000,2381,3,PG,1,100,12144
1673992033.701932,28118.000,2381,3,PG,1,100,12132
1673992033.741850,28157.000,2381,3,PG,1,100,12125
1673992033.787908,28202.000,2398,2,PG,1,100,12123
1673992033.833967,28247.000,2398,2,PG,1,100,12122
1673992033.874396,28286.500,2415,2,PG,1,100,12120
1673992033.914825,28326.000,2415,2,PG,1,100,12130
1673992033.955766,28366.000,2431,3,PG,1,100,12133
1673992033.996708,28406.000,2431,3,PG,1,100,12140
1673992034.037649,28446.000,2431,3,PG,1,100,12152
1673992034.077566,28485.000,2448,2,PG,1,100,12149
1673992034.117484,28524.000,2448,2,PG,1,100,12164
1673992034.157401,28563.000,2464,3,PG,1,100,12160
1673992034.197319,28602.000,2464,3,PG,1,100,12171
1673992034.237236,28641.000,2464,3,PG,1,100,12184
1673992034.276130,28679.000,2481,3,PG,1,100,12186
1673992034.315024,28717.000,2481,3,PG,1,100,12205
1673992034.353918,28755.000,2481,3,PG,1,100,12205
1673992034.393836,28794.000,2498,2,PG,1,100,12214
1673992034.433753,28833.000,2498,2,PG,1,100,12204
1673992034.474012,28872.333,2515,3,PG,1,100,12178
1673992034.514270,28911.667,2515,3,PG,1,100,12164
1673992034.554529,28951.000,2515,3,PG,1,100,12153
1673992034.594447,28990.000,2530,2,PG,1,100,12146
1673992034.634364,29029.000,2530,2,PG,1,100,12141
1673992034.674282,29068.000,2545,3,PG,1,100,12132
1673992034.714199,29107.000,2545,3,PG,1,100,12124
1673992034.754117,29146.000,2545,3,PG,1,100,12129
1673992034.794034,29185.000,2564,3,PG,1,100,12126
1673992034.833952,29224.000,2564,3,PG,1,100,12117
1673992034.873869,29263.000,2564,3,PG,1,100,12114
1673992034.913104,29301.333,2579,3,PG,1,100,12125
1673992034.952339,29339.667,2579,3,PG,1,100,12132
1673992034.991575,29378.000,2579,3,PG,1,100,12134
1673992035.032516,29418.000,2595,2,PG,1,100,12141
1673992035.073457,29458.000,2595,2,PG,1,100,12147
1673992035.113715,29497.333,2610,3,PG,1,100,12158
1673992035.153974,29536.667,2610,3,PG,1,100,12170
1673992035.194233,29576.000,2610,3,PG,1,100,12171
1673992035.234150,29615.000,2626,2,PG,1,100,12187
1673992035.274068,29654.000,2626,2,PG,1,100,12196
1673992035.318420,29697.333,2643,3,PG,1,100,12203
1673992035.362773,29740.667,2643,3,PG,1,100,12212
1673992035.407126,29784.000,2643,3,PG,1,100,12226
1673992035.447043,29823.000,2662,3,PG,1,100,12239
1673992035.486961,29862.000,2662,3,PG,1,100,12224
1673992035.526879,29901.000,2662,3,PG,1,100,12210
1673992035.566796,29940.000,2679,2,PG,1,100,12193
1673992035.606714,29979.000,2679,2,PG,1,100,12178
1673992035.646290,30017.667,2694,3,PG,1,100,12173
1673992035.685866,30056.333,2694,3,PG,1,100,12174
1673992035.725442,30095.000,2694,3,PG,1,100,12172
1673992035.764848,30133.500,2710,2,PG,1,100,12166
1673992035.804254,30172.000,2710,2,PG,1,100,12160
1673992035.844172,30211.000,2726,3,PG,1,100,12161
1673992035.884089,30250.000,2726,3,PG,1,100,12166
1673992035.924006,30289.000,2726,3,PG,1,100,12162
1673992035.963924,30328.000,2741,3,PG,1,100,12175
1673992036.003842,30367.000,2741,3,PG,1,100,12174
1673992036.043759,30406.000,2741,3,PG,1,100,12181
1673992036.083677,30445.000,2757,2,PG,1,100,12188
1673992036.123594,30484.000,2757,2,PG,1,100,12189
1673992036.163170,30522.667,2774,3,PG,1,100,12211
1673992036.202747,30561.333,2774,3,PG,1,100,12216
1673992036.242323,30600.000,2774,3,PG,1,100,12220
1673992036.282241,30639.000,2799,2,PG,1,100,12232
1673992036.322158,30678.000,2799,2,PG,1,100,12235
1673992036.361052,30716.000,2815,3,PG,1,100,12254
1673992036.399946,30754.000,2815,3,PG,1,100,12253
1673992036.438840,30792.000,2815,3,PG,1,100,12270
1673992036.478757,30831.000,2833,3,PG,1,100,12264
1673992036.518675,30870.000,2833,3,PG,1,100,12250
1673992036.558593,30909.000,2833,3,PG,1,100,12231
1673992036.599022,30948.500,2847,2,PG,1,100,12215
1673992036.639451,30988.000,2847,2,PG,1,100,12217
1673992036.680392,31028.000,2865,3,PG,1,100,12201
1673992036.721333,31068.000,2865,3,PG,1,100,12204
1673992036.762274,31108.000,2865,3,PG,1,100,12196
1673992036.808845,31153.500,2881,2,PG,1,100,12200
1673992036.855415,31199.000,2881,2,PG,1,100,12192
1673992036.895332,31238.000,2897,3,PG,1,100,12194
1673992036.935250,31277.000,2897,3,PG,1,100,12194
1673992036.975168,31316.000,2897,3,PG,1,100,12200
1673992037.015085,31355.000,2911,2,PG,1,100,12202
1673992037.055002,31394.000,2911,2,PG,1,100,12207
1673992037.094920,31433.000,2928,3,PG,1,100,12215
1673992037.134837,31472.000,2928,3,PG,1,100,12221
1673992037.174755,31511.000,2928,3,PG,1,100,12232
1673992037.214161,31549.500,2945,2,PG,1,100,12243
1673992037.253567,31588.000,2945,2,PG,1,100,12245
1673992037.294166,31627.667,2961,3,PG,1,100,12257
1673992037.334766,31667.333,2961,3,PG,1,100,12271
1673992037.375366,31707.000,2961,3,PG,1,100,12279
1673992037.415283,31746.000,2979,3,PG,1,100,12283
1673992037.455201,31785.000,2979,3,PG,1,100,12297
1673992037.495119,31824.000,2979,3,PG,1,100,12295
1673992037.535036,31863.000,2998,2,PG,1,100,12281
1673992037.574954,31902.000,2998,2,PG,1,100,12275
1673992037.614871,31941.000,3013,3,PG,1,100,12252
1673992037.654788,31980.000,3013,3,PG,1,100,12248
1673992037.694706,32019.000,3013,3,PG,1,100,12242
1673992037.734623,32058.000,3032,2,PG,1,100,12237
1673992037.774541,32097.000,3032,2,PG,1,100,12241
1673992037.813435,32135.000,3047,3,PG,1,100,12235
1673992037.852329,32173.000,3047,3,PG,1,100,12244
1673992037.891223,32211.000,3047,3,PG,1,100,12234
1673992037.931140,32250.000,3065,3,PG,1,100,12235
1673992037.971058,32289.000,3065,3,PG,1,100,12240
1673992038.010976,32328.000,3065,3,PG,1,100,12243
1673992038.050893,32367.000,3080,2,PG,1,100,12252
1673992038.090811,32406.000,3080,2,PG,1,100,12257
1673992038.130728,32445.000,3096,3,PG,1,100,12262
1673992038.170645,32484.000,3096,3,PG,1,100,12285
1673992038.210563,32523.000,3096,3,PG,1,100,12307
1673992038.257133,32568.500,3111,2,PG,1,100,12326
1673992038.303704,32614.000,3111,2,PG,1,100,12329
1673992038.344645,32654.000,3127,3,PG,1,100,12333
1673992038.385586,32694.000,3127,3,PG,1,100,12331
1673992038.426527,32734.000,3127,3,PG,1,100,12320
1673992038.466444,32773.000,3144,2,PG,1,100,12276
1673992038.506362,32812.000,3144,2,PG,1,100,12255
1673992038.546279,32851.000,3160,3,PG,1,100,12222
1673992038.586197,32890.000,3160,3,PG,1,100,12202
1673992038.626114,32929.000,3160,3,PG,1,100,12192
1673992038.665009,32967.000,3175,2,PG,1,100,12183
1673992038.703902,33005.000,3175,2,PG,1,100,12179
1673992038.743820,33044.000,3192,3,PG,1,100,12181
1673992038.783737,33083.000,3192,3,PG,1,100,12190
1673992038.823655,33122.000,3192,3,PG,1,100,12199
1673992038.864084,33161.500,3206,2,PG,1,100,12211
1673992038.904513,33201.000,3206,2,PG,1,100,12223
1673992038.945455,33241.000,3222,3,PG,1,100,12233
1673992038.986396,33281.000,3222,3,PG,1,100,12244
1673992039.027337,33321.000,3222,3,PG,1,100,12245
1673992039.067254,33360.000,3238,3,PG,1,100,12258
1673992039.107172,33399.000,3238,3,PG,1,100,12278
1673992039.147089,33438.000,3238,3,PG,1,100,12302
1673992039.187006,33477.000,3254,2,PG,1,100,12329
1673992039.226924,33516.000,3254,2,PG,1,100,12359
1673992039.265818,33554.000,3269,3,PG,1,100,12388
1673992039.304712,33592.000,3269,3,PG,1,100,12408
1673992039.343606,33630.000,3269,3,PG,1,100,12430
1673992039.383523,33669.000,3287,2,PG,1,100,12444
1673992039.423441,33708.000,3287,2,PG,1,100,12461
1673992039.463700,33747.333,3304,3,PG,1,100,12481
1673992039.503958,33786.667,3304,3,PG,1,100,12501
1673992039.544217,33826.000,3304,3,PG,1,100,12512
1673992039.585158,33866.000,3322,3,PG,1,100,12522
1673992039.626099,33906.000,3322,3,PG,1,100,12532
1673992039.667040,33946.000,3322,3,PG,1,100,12546
1673992039.706958,33985.000,3337,2,PG,1,100,12555
1673992039.746875,34024.000,3337,2,PG,1,100,12569
1673992039.793446,34069.500,3353,2,PG,1,100,12581
1673992039.840016,34115.000,3353,2,PG,1,100,12582
1673992039.879933,34154.000,3368,3,PG,1,100,12594
1673992039.919851,34193.000,3368,3,PG,1,100,12604
1673992039.959769,34232.000,3368,3,PG,1,100,12605
1673992039.999686,34271.000,3384,3,PG,1,100,12606
1673992040.039603,34310.000,3384,3,PG,1,100,12614
1673992040.079521,34349.000,3384,3,PG,1,100,12616
1673992040.118415,34387.000,3400,2,PG,1,100,12612
1673992040.157309,34425.000,3400,2,PG,1,100,12618
1673992040.197227,34464.000,3416,3,PG,1,100,12624
1673992040.237144,34503.000,3416,3,PG,1,100,12612
1673992040.277061,34542.000,3416,3,PG,1,100,12633
1673992040.316979,34581.000,3430,2,PG,1,100,12626
1673992040.356896,34620.000,3430,2,PG,1,100,12640
1673992040.396814,34659.000,3447,3,PG,1,100,12645
1673992040.436732,34698.000,3447,3,PG,1,100,12650
1673992040.476649,34737.000,3447,3,PG,1,100,12665
1673992040.516567,34776.000,3464,3,PG,1,100,12663
1673992040.556484,34815.000,3464,3,PG,1,100,12678
1673992040.596401,34854.000,3464,3,PG,1,100,12675
1673992040.636319,34893.000,3482,2,PG,1,100,12691
1673992040.676236,34932.000,3482,2,PG,1,100,12689
1673992040.715472,34970.333,3497,3,PG,1,100,12692
1673992040.754707,35008.667,3497,3,PG,1,100,12703
1673992040.793942,35047.000,3497,3,PG,1,100,12704
1673992040.833859,35086.000,3513,2,PG,1,100,12711
1673992040.873777,35125.000,3513,2,PG,1,100,12710
1673992040.913694,35164.000,3528,3,PG,1,100,12720
1673992040.953612,35203.000,3528,3,PG,1,100,12719
1673992040.993530,35242.000,3528,3,PG,1,100,12729
1673992041.033447,35281.000,3545,3,PG,1,100,12729
1673992041.073364,35320.000,3545,3,PG,1,100,12729
1673992041.113282,35359.000,3545,3,PG,1,100,12740
1673992041.153199,35398.000,3560,2,PG,1,100,12737
1673992041.193117,35437.000,3560,2,PG,1,100,12742
1673992041.239687,35482.500,3575,2,PG,1,100,12748
1673992041.286258,35528.000,3575,2,PG,1,100,12746
1673992041.326517,35567.333,3590,3,PG,1,100,12747
1673992041.366775,35606.667,3590,3,PG,1,100,12755
1673992041.407034,35646.000,3590,3,PG,1,100,12755
1673992041.446610,35684.667,3612,6,PG,1,100,12761
1673992041.486187,35723.333,3612,6,PG,1,100,12771
1673992041.525763,35762.000,3612,6,PG,1,100,12766
1673992041.565339,35800.667,3612,6,PG,1,100,12775
1673992041.604916,35839.333,3612,6,PG,1,100,12777
1673992041.644492,35878.000,3612,6,PG,1,100,12774
1673992041.685433,35918.000,3628,2,PG,1,100,12778
1673992041.726374,35958.000,3628,2,PG,1,100,12780
1673992041.766633,35997.333,3643,3,PG,1,100,12797
1673992041.806891,36036.667,3643,3,PG,1,100,12791
1673992041.847150,36076.000,3643,3,PG,1,100,12787
1673992041.887068,36115.000,3659,2,PG,1,100,12798
1673992041.926985,36154.000,3659,2,PG,1,100,12806
1673992041.966902,36193.000,3674,3,PG,1,100,12807
1673992042.006820,36232.000,3674,3,PG,1,100,12806
1673992042.046737,36271.000,3674,3,PG,1,100,12818
1673992042.086655,36310.000,3691,3,PG,1,100,12811
